536.430.023.169;;286.109.720.196
0.51805295248;;0.510976444577
0.845742581352;;0.132681629446
44.775.802.783;;145.130.794.352
171.788.627.851;;389.534.816.772
538.556.941.182;;134.233.674.109
148.122.187.803;;324.285.580.793
576.343.500.008;;180.312.572.197
319.026.838.646;;55.708.868.151
147.136.887.099;;237.554.837.212
439.931.509.478;;478.645.131.299
0.472728483328;;-114.018.511.149
233.491.003.998;;277.275.558.142
344.693.336.097;;482.380.224.551
453.823.047.244;;543.340.825.774
573.750.373.109;;243.811.804.458
146.835.524.995;;264.369.476.505
119.222.912.888;;248.988.758.332
0.122929487298;;112.400.666.247
411.931.015.933;;5.371.602.225
337.986.911.297;;3.843.985.771
463.923.408.207;;189.685.310.366
465.134.413.874;;236.204.021.076
272.824.200.491;;400.314.841.132
218.590.242.936;;380.138.462.318
570.026.706.757;;423.381.728.568
341.465.819.596;;453.689.051.254
605.202.070.715;;478.899.934.058
510.323.242.498;;0.570049757408
282.419.958.109;;596.965.146.131
596.409.184.491;;124.285.541.974
391.733.589.252;;171.715.686.393
378.351.685.318;;467.792.266.994
163.673.151.085;;368.440.102.577
274.012.345.436;;285.745.441.387
448.701.115.764;;49.881.916.231
711.428.884.369;;404.773.407.555
0.930448002657;;0.73151737027
23.311.033.163;;122.996.441.983
495.041.969.214;;0.580914754167
0.228022622004;;-0.692815029789
0.233659466972;;-137.981.350.587
339.212.052.094;;48.455.941.026
-0.435579505746;;-0.439452526595
0.922492688152;;-0.465650399066
192.846.114.235;;320.222.728.189
724.337.817.763;;504.726.032.959
522.025.567.061;;110.447.678.928
341.521.048.055;;449.532.380.814
0.347852875683;;-0.919500940054
575.465.052.462;;280.503.665.103
42.796.998.952;;451.382.839.967
352.278.699.362;;455.221.064.916
48.141.850.741;;319.951.941.982
770.793.109.908;;432.178.075.097
522.852.156.898;;254.237.448.786
675.526.582.131;;50.613.949.246
500.195.351.017;;234.356.675.245
559.815.990.628;;279.987.630.107
185.653.238.882;;25.347.367.958
-0.178745661209;;0.646022298663
498.286.548.191;;224.107.590.567
665.299.565.154;;299.056.152.705
437.049.921.271;;506.683.069.208
0.938421849898;;276.746.999.962
487.851.883.356;;246.637.430.597
-100.934.691.608;;-0.0831373391357
187.064.502.972;;342.220.602.115
581.710.327.782;;227.535.369.755
-0.504631575919;;-0.798949402921
-116.784.997.365;;0.279780758214
0.48653093988;;0.412540394893
-0.338115538609;;0.328218197272
542.767.634.025;;145.188.683.306
413.513.923.896;;243.924.890.108
0.951214473482;;-0.514304859456
492.881.147.973;;165.043.018.806
460.781.035.908;;426.616.089.658
-0.146276974942;;0.45504194511
366.582.347.334;;483.900.146.692
-0.186874005857;;0.457790817017
177.743.467.642;;207.010.098.838
461.039.454.743;;208.744.524.637
707.664.506.426;;618.568.926.583
435.390.243.737;;459.140.068.372
70.490.789.988;;630.086.218.082
292.276.515.437;;513.209.321.808
0.396289356037;;-0.0599647080383
-126.592.941.267;;0.605296127926
722.321.538.167;;589.094.906.535
455.652.257.814;;481.598.758.443
0.839455045567;;-116.719.982.389
829.088.770.965;;413.183.640.747
228.074.261.046;;308.329.168.399
-0.667867977142;;126.836.707.398
418.516.583.597;;268.797.286.268
193.304.163.198;;253.055.754.258
-0.167078095573;;0.707679862854
663.135.652.448;;487.274.980.373
0.747232294883;;0.204964215248
0.55302675759;;0.114462259495
174.300.781.881;;416.824.531.406
417.849.042.828;;139.977.878.044
474.948.573.253;;236.961.991.198
613.124.140.222;;411.788.772.559
0.809292647367;;10.202.772.669
442.417.477.267;;451.232.945.654
0.980023556098;;-0.0474023821239
540.796.077.661;;312.449.748.232
244.629.961.724;;311.199.608.284
436.363.459.856;;266.530.644.597
-119.744.990.137;;0.2216345837
575.476.544.395;;118.862.193.733
552.149.436.926;;226.694.587.693
52.242.314.871;;274.955.266.989
171.855.366.183;;315.239.125.266
358.458.412.245;;191.799.234.896
214.926.288.031;;391.712.634.604
565.442.473.619;;114.238.049.193
261.203.516.413;;307.020.913.042
593.121.397.104;;550.501.669.341
588.825.247.508;;280.740.271.927
0.0486497072171;;-0.304629439934
695.599.232.845;;480.460.397.542
640.383.429.419;;555.564.204.206
0.141194314501;;-0.271947542602
211.132.640.176;;299.354.891.804
357.552.084.397;;23.503.503.691
252.376.298.755;;327.334.858.652
412.119.600.102;;509.987.381.233
643.424.226.376;;481.303.049.123
426.133.778.159;;659.659.988.067
362.360.609.058;;512.352.585.837
0.26332937328;;-0.49927040033
269.702.881.743;;341.959.675.492
689.924.779.237;;443.336.216.925
403.014.350.268;;46.205.891.869
-0.145905014276;;-0.0539619276332
511.750.108.329;;215.738.722.285
161.727.098.452;;273.256.154.277
-0.94092060193;;-14.060.796.802
14.622.573.265;;333.734.944.319
188.623.851.177;;21.261.308.432
727.794.580.626;;542.459.740.072
-0.106679411261;;-0.491754325399
-0.404751490862;;0.8249199932
160.381.976.647;;260.414.699.742
667.780.427.431;;54.633.909.835
-158.517.116.743;;0.998139606957
509.012.514.988;;273.289.019.353
35.977.256.551;;381.797.355.682
225.961.117.945;;32.091.812.433
458.823.283.293;;169.329.052.251
316.130.106.499;;509.406.790.799
486.388.285.812;;264.583.684.203
0.743301361832;;0.186284970964
412.213.520.864;;320.597.000.729
-0.463174620371;;0.219341206675
0.95426068858;;0.160710532276
43.986.799.098;;375.928.521.352
327.753.837.119;;48.930.850.212
303.929.795.455;;393.679.942.425
434.286.081.212;;574.066.356.362
-0.638684113307;;0.136769003527
514.752.791.927;;0.842197540577
586.211.631.028;;111.335.041.903
530.759.717.672;;0.519533639056
216.613.326.326;;249.701.472.719
392.049.138.082;;489.953.476.299
446.066.694.173;;422.795.429.205
430.302.240.864;;5.213.722.849
133.656.570.884;;0.870733185591
654.686.593.607;;549.926.488.585
391.809.340.136;;500.700.347.306
355.545.477.446;;505.660.794.416
570.471.007.693;;123.084.657.841
390.431.595.797;;571.461.533.067
688.178.541.688;;46.257.787.581
158.889.285.166;;340.189.963.054
-0.146334549526;;-0.0798945805862
0.753228771625;;0.34541382088
-0.609617083002;;0.911647324711
645.682.689.249;;471.616.122.133
160.973.092.012;;366.082.690.069
418.670.701.356;;463.259.906.384
138.912.413.022;;209.952.273.826
333.677.580.689;;514.932.736.263
502.055.813.326;;223.236.183.903
-0.330305930832;;-0.560875192676
0.39032822083;;-0.675327385836
40.843.650.222;;128.516.381.178
461.284.859.557;;217.710.529.307
308.717.104.179;;553.518.974.799
695.000.804.947;;508.537.099.681
687.733.320.954;;532.305.126.492
599.663.807.573;;151.966.801.162
402.296.505.727;;147.991.010.667
118.081.561.319;;293.758.376.316
4.896.511.446;;463.566.800.637
566.966.219.772;;15.954.557.167
632.211.748.995;;716.240.279.114
359.436.113.488;;375.140.140.061
21.244.809.004;;251.436.751.373
502.336.319.302;;135.577.358.299
276.442.388.619;;414.014.897.192
686.069.185.276;;456.202.064.172
256.631.850.059;;290.584.115.987
625.112.961.329;;618.599.374.061
201.533.897.194;;319.460.995.195
10.964.395.265;;-0.403865970454
0.0265472034931;;-10.651.163.317
520.794.823.142;;185.231.383.622
819.587.992.575;;469.136.314.466
422.745.180.279;;172.911.155.493
20.803.873.919;;392.005.441.553
27.666.599.355;;427.664.642.019
693.575.550.043;;592.801.815.362
0.705943014361;;290.331.434.567
234.552.017.605;;220.274.234.947
650.469.747.331;;152.422.924.769
685.737.699.461;;392.677.364.498
656.666.834.116;;579.133.101.948
395.913.672.064;;661.200.291.782
0.381531449353;;247.414.174.733
0.708310697214;;115.300.253.451
0.108674001092;;-0.356621865576
196.045.824.283;;239.587.246.427
170.101.335.301;;209.112.623.257
207.742.466.411;;258.854.640.543
60.087.008.314;;570.407.804.325
0.657625061677;;139.632.536.691
-0.74285773657;;-0.32845422611
492.171.221.315;;276.197.787.986
0.113436083583;;-0.967253135809
280.745.246.126;;270.642.809.077
317.178.959.093;;483.099.592.512
343.858.933.961;;218.272.658.873
434.966.289.236;;504.419.232.931
655.189.429.348;;465.169.260.129
273.996.363.534;;285.506.815.863
447.555.756.585;;17.531.126.579
625.585.184.002;;271.191.306.614
0.00875485803033;;0.013690871531
152.699.292.899;;19.522.181.689
492.151.714.946;;549.174.797.367
435.548.726.274;;597.797.896.789
374.438.247.976;;285.668.541.125
18.559.675.279;;254.161.745.358
689.161.990.277;;405.350.745.637
34.064.277.366;;475.733.966.446
45.509.416.276;;539.850.436.082
-0.690256427508;;0.399917706735
-0.10660824495;;-0.484284144764
551.099.104.949;;170.543.726.051
-19.716.937.925;;-0.241023515799
140.933.224.076;;179.936.588.516
436.964.635.014;;158.497.023.588
626.147.144.043;;479.081.719.823
382.848.293.123;;503.493.257.573
0.0545309014466;;-0.231244068004
511.282.321.762;;526.351.584.614
-0.773891329721;;-129.986.058.279
238.481.149.324;;40.557.558.614
271.576.388.564;;361.741.539.198
440.967.938.147;;429.454.000.594
-0.142542436443;;-0.988095414921
688.698.582.922;;501.345.569.659
261.708.405.307;;575.257.410.303
410.571.405.246;;574.854.264.456
209.233.347.693;;246.709.107.479
306.841.124.806;;367.574.787.571
628.821.803.281;;149.466.999.228
434.652.152.897;;595.507.177.244
511.963.515.587;;139.832.665.669
0.0984363855489;;-0.543598675929
666.998.873.889;;459.590.366.322
468.553.873.687;;395.532.541.535
56.664.945.026;;35.883.656.389
0.949028768042;;-0.987449246974
410.905.809.339;;316.997.550.106
0.726921648068;;-0.015293949243
566.335.153.427;;197.523.560.628
39.581.865.675;;420.590.479.936
108.698.751.005;;446.160.798.376
609.680.045.381;;326.207.382.962
18.837.216.998;;139.016.863.879
-0.692645165084;;167.197.380.185
810.065.250.797;;466.776.856.758
430.063.740.267;;137.638.924.776
655.292.966.193;;571.105.199.762
719.092.782.753;;475.399.072.498
211.375.752.357;;240.477.805.164
184.945.929.544;;241.887.844.469
742.051.425.193;;482.536.009.831
467.818.957.392;;108.412.405.276
438.435.533.748;;106.518.647.473
510.942.952.978;;276.230.002.634
356.148.871.855;;499.766.168.564
505.203.251.449;;251.769.854.358
543.938.762.769;;142.612.165.647
495.272.859.826;;578.968.320.652
466.895.747.193;;517.233.797.137
400.786.049.362;;487.792.059.951
-0.429352393826;;-0.0229188850416
593.647.735.307;;53.661.699.031
496.812.786.935;;226.858.430.336
381.205.329.501;;565.025.502.665
351.133.065.651;;478.046.045.124
636.141.574.305;;474.019.391.225
597.605.144.022;;358.181.430.885
205.132.192.055;;325.687.624.088
0.928301857962;;352.048.454.798
580.757.459.196;;169.967.455.447
431.351.163.896;;512.792.291.827
21.863.980.144;;369.039.732.533
470.857.625.761;;424.979.741.436
135.416.734.991;;192.013.219.794
104.275.946.217;;0.770174144238
485.044.421.339;;214.879.219.019
148.332.201.701;;302.391.154.591
513.123.514.619;;290.925.187.298
-0.510219156958;;0.657481850638
306.863.460.809;;482.881.621.172
445.195.054.744;;471.960.649.599
290.627.776.214;;282.236.989.567
176.522.771.521;;262.465.386.992
226.409.096.827;;233.690.057.104
400.663.946.366;;14.432.302.876
470.961.981.587;;492.210.050.103
-0.519347024227;;-0.467325783737
686.896.790.011;;423.529.358.348
0.153798432642;;-0.697834826276
-0.355072249916;;-0.274442528569
-0.976950625144;;-0.557033217979
529.287.842.021;;149.128.350.823
822.626.222.692;;499.389.557.945
724.476.449.416;;573.070.885.063
374.471.965.292;;552.463.793.034
616.290.270.443;;528.898.658.115
805.699.894.232;;58.790.063.949
113.168.322.501;;303.112.873.131
164.597.043.476;;325.001.714.683
23.550.726.497;;343.980.452.584
0.390944347907;;-0.0370851308178
708.977.631.402;;601.293.441.232
477.114.990.938;;21.929.834.625
0.52388711078;;0.250092431878
4.738.538.501;;0.984785976005
0.405233734284;;-0.0472661703612
727.322.947.225;;467.426.467.892
219.771.416.167;;257.487.724.974
367.137.099.676;;506.567.627.317
656.604.748.556;;562.474.247.774
48.234.184.117;;174.516.427.357
466.693.314.887;;516.385.198.605
898.768.448.391;;357.822.452.897
0.493706254871;;-139.357.382.812
602.320.741.128;;171.095.848.989
378.753.793.445;;184.558.317.436
-0.771695186521;;-0.279986183179
455.316.286.239;;0.890452406263
579.661.609.382;;132.572.079.085
0.611367397361;;-0.721687242958
194.888.640.301;;304.930.614.483
261.505.590.749;;234.546.685.226
190.944.515.604;;248.452.567.665
708.809.593.277;;586.724.673.912
469.222.773.147;;489.186.601.082
386.725.970.567;;510.827.957.103
722.750.983.975;;490.763.036.379
126.724.312.919;;33.575.199.098
568.662.524.001;;617.743.827.011
0.332519906269;;0.270190509904
472.555.658.148;;221.807.185.989
532.414.634.431;;24.713.783.889
571.434.484.794;;161.015.646.463
484.623.300.089;;239.606.218.703
438.327.972.008;;462.738.584.309
446.220.960.638;;131.606.971.663
-0.315377047434;;-0.442679929039
0.80273638631;;197.596.209.681
0.298055247523;;32.038.413.761
375.706.809.028;;428.780.077.385
246.290.474.244;;384.649.473.041
227.665.571.514;;521.734.599.832
387.276.879.464;;555.585.245.677
500.085.545.636;;294.225.411.939
176.076.657.783;;305.232.129.967
413.399.888.867;;155.983.688.006
396.293.508.189;;574.356.744.234
510.320.857.035;;218.815.482.281
231.512.519.151;;322.482.978.003
232.350.713.936;;387.327.013.125
-0.688171761343;;-0.44291672144
0.311676559414;;0.638288784839
804.013.046.491;;470.276.855.579
583.802.956.876;;270.862.579.906
844.574.578.883;;471.575.066.434
623.629.698.656;;473.340.531.051
459.803.444.403;;251.016.176.469
0.181059070477;;-0.258378027759
754.564.843.061;;553.279.176.333
243.180.347.295;;547.837.568.874
212.922.150.218;;278.062.848.151
0.128201003101;;0.0854518146641
831.201.413.018;;576.619.964.355
-0.665642281022;;-0.844465774696
339.162.993.425;;486.827.208.295
191.523.993.955;;199.063.149.043
650.568.365.252;;546.315.343.766
615.335.960.681;;233.977.977.312
182.234.794.009;;326.494.445.422
799.048.956.388;;495.789.292.357
-10.161.634.786;;-139.956.235.362
664.514.887.702;;507.896.141.185
334.196.873.556;;532.907.538.358
671.503.077.419;;443.257.779.966
418.081.073.222;;627.582.171.294
191.925.494.018;;280.006.534.994
741.623.695.692;;44.160.803.889
431.040.325.072;;315.585.844.902
64.122.388.411;;577.507.523.646
232.015.028.561;;338.106.271.126
521.166.956.376;;208.457.871.805
601.866.192.456;;152.453.987.464
505.390.786.514;;289.261.600.407
583.937.691.775;;495.145.425.137
138.075.598.144;;300.574.790.374
269.748.493.725;;362.261.259.072
53.479.643.042;;255.601.628.323
0.931377482177;;-0.26508480345
-0.26078962914;;-101.448.800.681
664.496.424.212;;50.141.814.754
-0.737037827016;;0.48377738619
425.430.898.946;;608.780.194.624
111.442.020.469;;256.141.357.947
644.704.202.382;;573.378.209.755
-0.579675946031;;0.0268309227494
233.558.785.811;;218.209.133.112
402.341.693.908;;419.045.502.979
-0.66562781522;;-0.127368952074
388.678.138.639;;412.945.821.859
0.246334547137;;-0.59463406842
484.471.568.051;;253.014.818.635
470.552.678.929;;20.725.310.707
443.831.596.168;;198.962.030.325
615.206.188.362;;277.263.457.788
651.244.346.309;;542.962.459.863
0.728912465091;;-117.082.656.477
102.594.768.425;;272.172.533.108
0.547284068629;;-0.31758191902
716.117.529.605;;439.749.999.037
636.500.213.042;;536.795.563.324
0.0569073923816;;407.209.574.428
564.339.667.126;;435.472.804.247
0.25061718249;;-0.151153478486
202.869.654.858;;117.175.093.608
495.041.919.845;;213.214.548.297
774.156.374.591;;499.930.300.196
169.220.855.391;;251.843.145.256
230.863.411.314;;147.663.516.225
43.405.391.868;;66.398.662.217
0.728609969787;;-0.29889133594
205.045.619.723;;293.156.976.491
518.808.425.241;;573.534.846.501
0.677553123578;;-0.62134097862
207.094.470.322;;28.746.628.194
474.026.656.326;;187.488.535.029
190.224.902.226;;317.066.584.324
200.722.310.475;;310.617.670.391
-0.866566213504;;-0.61025663617
718.062.452.112;;471.734.826.628
532.590.102.423;;191.848.048.193
50.580.557.159;;281.773.307.092
859.769.970.644;;540.887.118.293
277.037.333.471;;265.268.040.731
0.559589874773;;-0.10671168303
447.022.342.935;;627.923.719.907
-0.391421844941;;0.265975548827
387.604.825.101;;427.227.416.009
0.98211656065;;153.554.264.878
552.248.011.478;;139.289.848.494
-0.732573551776;;0.603836025993
273.149.652.229;;213.678.755.265
0.146478646365;;110.749.725.652
589.301.624.729;;173.845.238.751
-0.596824424017;;0.614304616678
711.098.778.871;;471.928.549.096
0.374169732153;;0.209409385243
262.402.158.055;;291.919.925.574
298.305.410.834;;414.665.949.535
500.471.410.921;;289.296.537.756
40.061.963.247;;0.915882468577
494.139.993.555;;563.851.137.823
370.199.274.078;;661.308.958.419
0.777760488381;;-142.452.315.995
48.542.333.778;;490.335.480.546
-0.17712535309;;-0.0032110223611
238.769.150.212;;334.213.115.393
80.873.605.896;;409.267.114.281
449.791.273.796;;0.745443832671
491.728.306.937;;278.259.119.094
0.263681280365;;-0.369767790809
394.558.889.259;;428.499.044.451
-0.102491631822;;-0.479851297597
387.574.648.118;;509.832.138.922
0.410375691649;;-0.689555215395
